Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"Flores, Cecilia; NURS-3200-1; COOP NURSING WORK EXPER",14,3,4.33,4.33,5,5,4.67
"Aiken, LaDonna; BCMN-4322-1; CORPORATE VIDEOPRODUCTION",8,4,4.25,4.25,4.75,4.5,4.75
"Gomez, Estevan; CRCJ-2335-1; CRIMINAL JUSTICE ETHICS",11,7,4.86,4.86,4.71,4.86,4.71
"Koffi, Bouabre; INSY-3304-1; DATABASE MANAGEMENTSYSTEMS",31,7,4.33,4.5,4.17,4,4.67
"Elmasri, Ramez; CSE-3330-1; DATABASE SYS & FILESTRUCTURES",23,1,4,3,4,4,4
"Elmasri, Ramez; CSE-5330-1; DATABASE SYSTEMS",32,17,4.41,4.35,4.41,4.06,4.06
"Schleiffarth, Kirk; GEOL-1302-1; EARTH HISTORY",25,5,4.6,4.6,4.6,4.6,4.6
"Schleiffarth, Kirk; GEOL-1302-11; EARTH HISTORY",25,4,4,3.5,3.5,4,4.25
"Rodriguez Becerra, Julian; BCMN-3340-1; ELECTRONIC NEWS",19,18,4.67,4.56,4.5,4.67,4.78
"Lubbe, Alice; MATH-1308-201; ELEM STATISTICAL ANALYSIS",37,16,4.81,4.81,4.81,4.75,4.88
"Vaswani, Manisha; MANA-3325-1; ENTREPRENEUR I",21,5,4.6,4.4,4,4.4,4.8
"Roelke, Corey; BIOL-1442-1; EVOLUTION AND ECOLOGY",44,10,4.4,4.3,4.3,4,4.3
"Larson, Thornton; BIOL-1442-2; EVOLUTION AND ECOLOGY",23,5,4.8,4.8,5,4.4,4.8
"Jacobs, Justin; BIOL-1442-3; EVOLUTION AND ECOLOGY",21,4,4,3.5,3.25,3.75,4
"Du, Yibing; FINA-3317-1; FINANCIAL INSTIT & MARKETS",35,5,4.8,4.8,4.8,4.6,4.4
"Heddins, Brad; KINE-4415-1; FITNESSASSESSMENT/PROGRAMMING",32,7,3.57,3.29,3.43,3.86,3.71
"Benton, Abigail; COMS-1301-1; FUNDAMENTALS PUBLICSPEAKING",27,4,5,5,5,4.75,5
"Benton, Abigail; COMS-1301-2; FUNDAMENTALS PUBLICSPEAKING",27,9,5,5,5,4.78,4.78
"Rogers, Jimmy; CHEM-1441-1; GENERAL CHEMISTRY I",31,15,4.67,4.53,4.73,4.67,4.8
"Berger, Blair; CHEM-1441-101; GENERAL CHEMISTRY I",23,16,4.69,4.38,4.56,4.13,4.25
"Alvarez, Ana; CHEM-1441-102; GENERAL CHEMISTRY I",8,4,4.5,4.75,4.75,4.25,4.5
"Rajeshwar, Krishnan; CHEM-1442-1; GENERAL CHEMISTRY II",60,26,4.04,3.65,3.88,4.35,4
"Garcia, Thalia; CHEM-1442-101; GENERAL CHEMISTRY II",22,18,3.83,4.11,4.17,4,4.22
"Omisade, Zaynab; CHEM-1442-103; GENERAL CHEMISTRY II",19,15,4.27,4.2,4.27,4.2,4.2
"Aragon, Chelsea; CHEM-1442-102; GENERAL CHEMISTRY II",20,17,4.47,4.12,4.29,4.24,4.59
"Sahi, Sunil; PHYS-1441-1; GENERAL COLLEGE PHYSICS I",23,8,3.57,2.57,3,3.29,3.57
"Chudal, Lalit; PHYS-1441-3; GENERAL COLLEGE PHYSICS I",20,6,4.67,4.67,4.67,4.5,4.5
"Satyal, Suman; PHYS-1442-1; GENERAL COLLEGE PHYSICS II",59,14,4.29,3.93,4.36,3.79,4.21
"Amador, Eric; PHYS-1442-2; GENERAL COLLEGE PHYSICS II",34,11,4.3,4.5,4.3,4.3,4.3
"Mahdy, Hany; PHYS-1442-3; GENERAL COLLEGE PHYSICS II",25,5,3.6,3,3.4,3.8,3.2
"Ngai, Joseph; PHYS-1444-1; GENERAL TECHNICAL PHYSICS II",34,21,4.65,4.6,4.5,4.05,4.35
"Pada Sarker, Hori; PHYS-1444-3; GENERAL TECHNICALPHYSICS II",19,5,4.6,4,4.2,4.2,3.8
"Pandey, Nil; PHYS-1444-2; GENERAL TECHNICAL PHYSICS II",15,5,4.8,4.4,4.8,4.6,5
"Roelke, Corey; BIOL-3454-1; GENERAL ZOOLOGY",53,8,4.75,4.63,4.75,4.13,4.25
"Howell, Kaitlyn; BIOL-3454-2; GENERAL ZOOLOGY",24,4,4.75,4.5,4.75,4.25,4.75
"Pasquesi, Giulia; BIOL-3454-3; GENERAL ZOOLOGY",29,3,5,4.33,4.67,4,4
"Milson, Andrew; GEOG-3310-1; GEOGRAPHY OF US &CANADA",13,7,4.29,4.29,4,4.29,4.29
"Speier, Amy; ANTH-2322-1; GLOBAL CULTURE",59,7,2.57,2.71,2.86,3.29,3.43
"Carlson, Erin; KINE-3353-1; HEAL AND HUMAN COND:GLOBAL CO",15,6,5,5,5,5,5
"Whittenberg, Michel; INSY-5373-1; INF SYS PROJECTMANAGEMENT",7,4,4.5,4.75,4.75,5,5
"Tholen, Whitney; BIOL-4390-1; INSTR TECHNIQUES IN MICRO",6,3,5,5,5,5,5
"Longoria Montiel, Leonel; SPAN-2314-1; INTERMEDIATESPANISH II",11,11,4.64,4.55,4.45,4.55,4.55
"Morrison, Jason; FINA-4324-1; INTERNATIONAL CORPFINANCE",24,2,5,5,5,5,5
"Conly, Christopher; CSE-1310-1; INTRO COMPUTERS &PROGRAMMING",12,3,4,4,3.67,4,4.33
"Harvey, Sabine; GLOBAL-2301-1; INTRO TO GLOBAL ISSUES",30,11,4.64,4.82,4.64,5,4.91
"Giberman, Daniel; PHIL-2300-1; INTRO TO PHIL",24,7,5,4.86,4.57,4.86,4.86
"Cuntz, Manfred; ASTR-1346-1; INTRODUCTORY ASTRONOMYII",9,4,4.75,4.75,4.75,4.5,4.5
"Davis, James; ASTR-1346-3; INTRODUCTORY ASTRONOMY II",9,3,4,3,2.67,2.67,3
"Sarkar, Salil; FINA-3315-1; INVESTMENTS",23,12,4.5,4.42,4.42,4.33,4.17
"Miller, Charles; BLAW-3311-1; LAW I",19,10,3.8,4.2,4.3,4.1,4.6
"Evans, Spencer; ART-3348-1; LIFE DRAWING",17,2,5,5,5,5,4.5
"Yuan, Feirong; MANA-3318-1; MANA ORG BEHAV",50,25,4.84,4.64,4.76,4.56,4.6
"Ambartsoumian, Gaik; MATH-1316-2; MATH ECON & BUSANLYS",20,5,4.6,4.8,4.8,4.8,4.8
"Yuan, Feirong; MANA-3319-1; MGT PROCESS THEORY",15,6,4.83,4.67,4.83,4.33,4.33
"Williford, Kenneth; PHIL-1304-1; MORAL PROBLEMS",32,11,4.3,4.3,4.4,4.1,4.4
"Moore, Jordan; MUSI-1300-1; MUSIC APPRECIATION",42,37,4.43,4.38,4.38,4.16,4.27
"Lovely, Carl; CHEM-2322-1; ORGANIC CHEMISTRY II",64,54,4.24,3.61,3.72,3.81,4.09
"Lovely, Carl; CHEM-2182-1; ORGANIC CHEMISTRY II LAB",18,12,4.09,4.09,4.09,4.36,4.55
"Johnson-Winters, Kayunta; CHEM-2182-3; ORGANICCHEMISTRY II LAB",16,13,4.15,3.69,3.69,4,4
"Liggett, Ronald; ECON-2305-1; PRIN MACRO ECO",47,27,4.56,4.3,4.37,4.15,4.3
"McGhee, Terra; ACCT-2302-2; PRINCIPLES OF ACCOUNTING II",64,7,4.14,4,4.14,4.29,4.14
"Bishop, Linda; COMS-2302-1; PROFESSIONAL TECHNICALCOMM",5,5,4.4,4.4,4.4,4,4.2
"Long, Melinda; COMS-2302-3; PROFESSIONAL TECHNICALCOMM",28,6,4.6,4.6,3.4,4.6,4.6
"Ricks, Damla; COMS-2302-2; PROFESSIONAL TECHNICALCOMM",24,11,4.73,4.82,4.82,4.64,4.55
"Coleman, Scott; PSYC-2444-1; RESEARCH DESIGN & STATS II",56,42,3.5,3.36,3.33,3.93,3.98
"Geltmeier, Maxine; PSYC-2444-2; RESEARCH DESIGN & STATSII",29,17,4.41,4.29,4.35,4.18,4.53
"Lee, Sarah; PSYC-2444-3; RESEARCH DESIGN & STATS II",27,19,3.58,3.37,3.42,3.95,4.11
"Brewer, Lauren; MARK-3370-1; SOCIAL MEDIA MARKETING",87,9,3.78,4,4.11,3.67,3.78
"Hanson, Mary; SOCI-3334-1; SOCIOLOGY OF GENDER",59,11,4.91,4.55,4.73,4.73,4.64
"Elliott, A; SPAN-3309-1; SPANISH FOR THE PROFESSIONS",9,9,4.56,4.11,4.33,4.11,4.44
"McCurdy, Leah; ART-4396-1; SPEC STUDY ART HISTORY",22,16,4.75,4.31,4.63,4.75,4.81
"Garner, Tyler; HEED-3301-1; SPORTS NUTRITION",32,14,4.79,4.86,5,4.79,4.79
"Magnus, Michael; PREL-3320-1; STRATEGIC SOCIAL MEDIACOMM",19,5,5,5,5,5,5
"Orwig, Tracy; SOCW-2313-1; SW PRACTICE I",24,8,4.5,4.38,4.5,4.38,4.5
"Rodriguez Becerra, Julian; BCMN-2358-1; TELEVISIONPRODUCTION I",11,9,4.67,4.33,4.78,4.78,4.89
"Saxon, Gerald; HIST-3364-1; TEXAS SINCE 1845",31,10,4.8,4.8,4.7,4.6,4.9
"Liggett, Ronald; ECON-3302-1; THE ECONOMICS OF CRIME",31,10,4.6,4.8,4.9,4.7,4.9
"Healy, Ann; THEA-1342-1; THEATRE & FILM APPRECIATION",35,14,4.23,4.23,4.21,4.08,4.23
"Barasch, Linda; CSE-3315-1; THEORETICAL CONCEPTS CSE",27,5,4.8,4.6,4.4,4.6,4.4
"Rastegarpouyani, Sara; ART-1306-1; THREE-DIMENSIONALDESIGN",14,6,4.67,4.5,4.33,4.67,4.83
"Sosko, Vincent; ENGL-2303-2; TOPICS IN LIT",9,6,4.67,5,4.5,4.33,4.83
"Yilla, Abu; KINE-3325-1; UNDERGRADUATE RESEARCHMETHODS",46,12,4.25,3.67,3.58,4.17,3.75
"Draves, Karen; MUSI-2300-1; WORLD MUSIC",95,16,4.63,4.38,4.44,4.25,4.19
"Kroska, Nami; GLOBAL-3302-1; INTERNATIONAL CULT & CIV II",6,4,4.75,4.75,4.75,4.75,4.75
"Worlow, Christian; ENGL-4322-1; 16TH & 17TH CENTURYBRIT LIT",21,13,4.54,4.54,4.31,4.15,4.69
"Elmasri, Ramez; CSE-5331-2; DBMS MODELS ANDIMPLEMENTATION",44,24,4.29,4.21,4.33,4,3.96
"McWilliams, R; ART-2357-1; DIGITAL PHOTO FOR DESIGNERS",15,8,4.75,4.75,4.63,4.75,4.63
"Feltrup-Exum, Brendan; ART-4384-1; DIGITAL VISUALEFFECTS",7,7,4.86,4.43,4.43,4.86,4.86
"Austin, Amy; SPAN-5313-1; HISPANIC LITERATURE &CULTURE",7,6,4.83,4.83,4.83,4.67,4.83
"Imrhan, Sheik; IE-4310-1; INDUSTRIAL & PRODUCT SAFETY",11,8,4,3.63,4.13,3.63,4.13
"Kroska, Nami; GLOBAL-3301-1; INTERNATIONAL CULT & CIV I",13,8,4.63,4.88,4.88,4.88,4.88
"Harvey, Sabine; ENGL-3300-1; TOPICS IN LITERATURE",8,4,4.5,4.5,4.25,4.25,4.5
"Chonko, Lawrence; MARK-5311-20; MARKETING",31,2,5,5,5,5,5
"El Sayed, Sarah; CRCJ-5310-1; STATISTICS & RESEARCH CRIMJUS",7,1,4,5,5,5,5
"El Sayed, Sarah; CRCJ-5310-3; STATISTICS & RESEARCH CRIMJUS",9,3,3.67,3.67,3.67,3.67,3.67
"Mahapatra, Radha; HCAD-5350-40; HEALTH CARE INFOSYSTEMS",34,4,1.25,1.5,1,1.5,1.75
"Koffi, Bouabre; INSY-5335-1; APPLIED DATABASEMANAGEMENT",11,3,4.33,4,4,4,4.33
"Gopikrishna, Vamsikrishna; CSE-5360-2; ARTIFICIALINTELLIGENCE I",27,6,4.17,4.2,3.67,4.17,4.5
"Harris, Haley; PSYC-3322-1; BRAIN AND BEHAVIOR",84,18,4.67,4.67,4.61,4.22,4.56
"Elmasri, Ramez; CSE-5330-2; DATABASE SYSTEMS",12,6,3.67,3.33,3.67,3.67,4.17
"Elliott, A; SPAN-3312-2; LATIN AM CULTURE/CIVILIZATION",2,1,5,5,5,5,5
"Johnson-Winters, Kayunta; CHEM-2182-2; ORGANICCHEMISTRY II LAB",17,4,3.67,3.67,3.67,3.67,4
"Whittenberg, Michel; OPMA-5364-1; PROJECTMANAGEMENT",6,2,5,5,5,5,5
"Beamon, Krystal; SOCI-3337-1; RACIAL & ETHNIC GROUPS INUS",59,5,3.8,3.4,3.8,3.6,3.6
"Kalanzi, Dorothy; SOCI-3336-1; SOCIAL INEQUALITY",69,15,3.73,3.6,4,4.27,4.33
"Elmasri, Ramez; CSE-5331-1; DBMS MODELS ANDIMPLEMENTATION",40,13,4.23,4.23,4.15,4.15,4.08
"Carlson, Erin; KINE-5370-1; GLOBAL HEALTH",2,1,5,5,5,5,5
"Imrhan, Sheik; IE-5314-1; SAFETY ENGINEERING",6,6,4.67,4.67,4.5,4.5,4.17
"Imrhan, Sheik; IE-5314-3; SAFETY ENGINEERING",2,1,4,3,5,4,2
"Harvey, Sabine; GERM-3318-1; SP TOPS GERMAN STUDIES I",12,3,4.67,5,4,4.33,4.33
"Carey, Shannon; NURS-5120-404; ADULT-GERONTOLOGYASSESSMENT",10,3,3.67,3.67,3.67,3.67,4.33
"Gordon, Cheryl; NURS-5120-406; ADULT-GERONTOLOGYASSESSMENT",5,2,5,5,5,5,5
"Fiesta, Mary; NURS-5120-400; ADULT-GERONTOLOGYASSESSMENT",5,1,5,5,5,5,5
"Davis, Ket; NURS-5120-407; ADULT-GERONTOLOGYASSESSMENT",10,3,3.33,3.67,3.67,4.33,3.67
"Cisneros, Crystal; NURS-5120-408; ADULT-GERONTOLOGYASSESSMENT",10,4,4.5,4,4.5,4,3.75
"McWilliam-Ross, Kindra; NURS-5120-403; ADULT-GERONTOLOGY ASSESSMENT",10,6,4.67,4.67,4.67,4.5,4.67
"Price, Elizabeth; NURS-5120-410; ADULT-GERONTOLOGYASSESSMENT",10,5,4,3.8,4,3.8,4.5
"Berger, Lynn; NURS-5120-409; ADULT-GERONTOLOGYASSESSMENT",10,2,3.5,3,3,4.5,4.5
"Sewell, Janet; NURS-5120-405; ADULT-GERONTOLOGYASSESSMENT",10,2,5,5,5,5,5
"Fratamico, Sueanne; NURS-5120-402; ADULT-GERONTOLOGYASSESSMENT",10,1,5,4,5,5,5
"Nigliazzo, Sarah; NURS-5130-409; PEDIATRIC ASSESSMENTLAB",10,2,4,4,4.5,4.5,4
"Van Buren, Vicky; NURS-5130-410; PEDIATRIC ASSESSMENTLAB",10,3,4.33,4.33,3.67,4,4
10,4,4.25,3.5,3.5,4.25,4.33
10,2,4,4,4.5,5,4.5
"Winslow, Amy; NURS-5130-411; PEDIATRIC ASSESSMENT LAB",9,2,4,4,4,4,4.5
"Hermsdorfer, Lindsay; NURS-5130-407; PEDIATRIC",,,,,,,
"",10,2,4,4,3.5,4,4
"Brooks, Tonya; NURS-5130-402; PEDIATRIC ASSESSMENT LAB",10,6,3.67,3.5,3.5,3.83,3.5
"Cole, Leticia; NURS-5130-406; PEDIATRIC ASSESSMENT LAB",10,2,3,4,3,3.5,4
"Stewart, Courtney; NURS-5130-408; PEDIATRIC ASSESSMENT",,,,,,,
"",10,3,4.67,5,4.67,5,4.67
LAB,,,,,,,
"Sandlin, Katherine; NURS-5130-412; PEDIATRIC ASSESSMENT",,,,,,,
"",8,3,5,5,5,5,5
LAB,,,,,,,
"Capps, Kimberly; NURSC-5130-400; PEDIATRIC ASSESSMENT",,,,,,,
"",3,3,3,3.33,3.33,4.33,3.33
LAB,,,,,,,
"Vaidyan Joseph, Koshy; INSY-5375-501; MANAGEMENT OF",,,,,,,
"",10,4,4.75,4.5,4.75,4.5,4.5
INFO TECH,,,,,,,
"Boyd, Jeanean; NURS-4685-501; RN-BSN CAPSTONE",268,88,4.49,4.42,4.48,4.44,4.38
"Boyd, Jeanean; NURSU-4685-501; RN-BSN CAPSTONE",38,16,4.5,4.47,4.47,4.53,4.27
"Ausbrooks, Carrie; EDAD-5389-631; ADMINISTRATIVE",,,,,,,
"",45,31,4.32,3.71,3.97,4.29,3.81
PRACTICUM,,,,,,,
"Patrick, Diane; EDAD-5399-292; CAPSTONE PRACTICUM ED",,,,,,,
"",45,21,4.43,4.33,4.33,4.52,4.38
LDRSHP,,,,,,,
"Miller, Shenequa; EDUC-5397-105; IMPLMNT/DISEMINAT",,,,,,,
"",27,13,4.38,4.23,4.62,4.46,4.23
CLSRM RSRCH,,,,,,,
"Yoon, Jiyoon; EDUC-5305-105; TCHNG & LRNG FOR 21ST",,,,,,,
"",33,23,4.52,4.22,4.74,4.52,4.3
CENTURY,,,,,,,
"Hinz Horn, Amy; LIST-5346-5; TEACHING THE WRITING",,,,,,,
"",93,52,4.73,4.63,4.67,4.62,4.48
"Pole, Kathryn; LIST-5325-5; UNDERSTANDING LIT RESEARCH",24,12,4.33,4.42,4.25,4.33,4.67
"Sadik, Suhad; EDUC-5394-105; UNDRSTND & DESIGN CLASS",,,,,,,
"",47,19,3.79,3.89,4.05,4.26,3.84
10,7,4.86,4.86,4.86,5,5
9,6,3.5,2.67,2.33,3.67,4
8,4,5,5,5,5,5
6,1,5,5,5,5,5
10,4,4.75,4.75,4.75,4.75,4.75
6,6,4.83,4.83,4.83,4.83,4.83
6,4,5,5,5,5,5
7,3,4.67,4.67,4.67,4.67,4.67
10,2,5,5,5,5,5
7,3,4.67,4.33,4.33,4.67,4.67
8,4,4.75,4.25,4.25,4.5,4.75
7,7,5,4.86,4.86,5,4.71
9,9,4.89,4.89,4.89,5,5
9,8,5,5,5,5,5
10,2,4.5,4.5,4.5,4.5,4.5
5,2,4.5,4.5,4.5,4.5,4.5
5,5,3.25,3,4,3.75,3.5
10,4,4.5,4.5,4.75,4.5,4.25
10,8,4.63,4.75,4.75,4.75,4.88
10,7,4.83,4.83,4.83,4.67,4.83
10,6,5,5,5,5,5
10,8,4.5,4.63,4.5,4.5,4.63
10,4,4.67,4.67,4.67,4.67,4.67
9,3,5,5,5,5,5
10,6,4.4,4.6,4.4,4.6,4.6
10,4,5,5,5,4.75,5
7,3,5,4.5,5,5,4.5
10,8,4.75,4.88,4.88,4.75,4.88
10,2,5,5,5,3,5
10,5,4.8,4.8,4.8,4.8,4.8
10,8,4.38,4.25,4.38,4.38,4.38
10,9,4.67,4.78,4.67,4.67,4.78
10,4,4.75,5,5,5,4.75
10,4,4.5,4.25,4.75,4.75,4.75
10,4,4.67,4.67,4.67,4.67,4.67
10,4,4.75,4.75,4.75,4.75,4.75
10,7,4.71,4.71,4.71,4.71,4.71
9,4,5,5,5,5,5
10,7,4.86,4.86,4.86,5,5
10,8,4.75,4.88,4.75,4.88,4.75
5,4,5,5,5,5,5
9,4,4.5,4.5,4.5,4.5,4.75
5,3,4.67,4.67,5,5,5
7,5,5,5,5,5,5
10,6,4.33,4.33,4.5,4.33,4.67
10,4,4,4.25,4.25,4.25,4.25
"",8,5,4.4,4.4,4.8,5,5
ADULTS,,,,,,,
"Wyman, Paula; NURS-3561-701; NURSING OF ADULTS",8,3,5,4.67,5,5,5
"Wolfe, Keeley; NURS-3561-628; NURSING OF ADULTS",9,8,4.63,4.63,4.88,4.5,4.63
"Turner, Sheryl; NURS-3561-616; NURSING OF ADULTS",7,1,5,5,5,5,5
"Adams, Renee; NURS-3561-621; NURSING OF ADULTS",7,1,5,5,5,5,5
"Makori, Janet; NURS-3561-639; NURSING OF ADULTS",7,2,5,5,4.5,5,5
"Davis, Donna; NURS-3561-638; NURSING OF ADULTS",8,6,5,5,5,5,5
"Pickard, William; NURS-3561-635; NURSING OF ADULTS",9,3,5,5,5,5,5
"Aslin, Jeremiah; NURS-3561-619; NURSING OF ADULTS",8,5,4.8,4.8,4.8,4.6,5
"Bolder Goolsby, Tira; NURS-3561-647; NURSING OF ADULTS",10,3,4.33,4.67,4,5,5
"Brown, Shakerra; NURS-3561-636; NURSING OF ADULTS",9,2,3,4.5,4,4.5,4.5
"Neely, Melissa; NURS-3561-714; NURSING OF ADULTS",7,2,5,5,5,5,5
"Ifokwe, Mellony; NURS-3561-632; NURSING OF ADULTS",7,4,4.25,3.25,3.75,4.5,3.5
"McAdams, Marilyn; NURS-3561-610; NURSING OF ADULTS",10,3,4.67,4.67,4.67,4.67,4.67
"Lee, Yunsik; NURS-3561-712; NURSING OF ADULTS",9,3,5,5,5,5,5
"Hirsch, Sarah; NURS-3561-713; NURSING OF ADULTS",7,1,5,5,5,5,5
"Basil, Linda; NURS-3561-700; NURSING OF ADULTS",7,4,5,5,5,5,5
"Hurd, Debra; NURS-3561-629; NURSING OF ADULTS",9,4,3.25,3.75,3,4.25,3.75
"Otieno, Roselyne; NURS-3561-611; NURSING OF ADULTS",9,4,4.75,5,5,5,5
"Wilson, Nicke; NURS-3561-624; NURSING OF ADULTS",7,3,5,5,5,5,5
"Alvarado, Marco; NURS-3561-608; NURSING OF ADULTS",7,2,5,5,5,5,5
"Garcia, Abbie; NURS-3561-640; NURSING OF ADULTS",10,6,4.83,4.67,4.83,4.83,5
"Jones, Vanessa; NURS-3561-623; NURSING OF ADULTS",9,8,4.88,4.86,4.88,4.88,4.88
"King, Sharon; NURS-3561-644; NURSING OF ADULTS",8,4,5,5,5,5,5
"Cleary, Donna; NURS-3561-600; NURSING OF ADULTS",79,31,3.94,3.9,4.26,4.45,4.45
"Rogers, Meagan; NURS-3561-601; NURSING OF ADULTS",117,31,4.54,4.39,4.46,4.36,4.25
"Koomey, Cynthia; NURS-3321-600; NURSING RESEARCH",186,62,4,3.93,4.07,4.1,4.02
"Urban, Regina; NURS-UL-3366-601; PATHOPHYSIOLOGIC",,,,,,,
"",123,51,4.59,4.57,4.68,4.67,4.55
131,41,4.33,4.43,4.43,4.35,4.19
186,52,4.65,4.61,4.67,4.59,4.8
"",65,19,3.58,3.21,3.47,3.58,3.68
LRNRS,,,,,,,
"Pole, Kathryn; LIST-5354-5; MULTICULTURAL LIT CHILDREN",73,42,4.57,4.19,4.14,4.45,4.5
"Arena-Marshall, Carrie; NURS-4581-614; NURS ADULTS WITH",,,,,,,
"",5,5,4.8,4.8,4.8,4.8,4.8
COMPLEX NEEDS,,,,,,,
"Huffman, Tera; NURS-4581-609; NURS ADULTS WITH",,,,,,,
"",5,2,5,5,5,5,5
COMPLEX NEEDS,,,,,,,
"Kosmari, Ludmila; NURS-4581-640; NURS ADULTS WITH",,,,,,,
"",7,7,4.86,4.86,4.86,4.86,5
COMPLEX NEEDS,,,,,,,
"Kelley, Nannette; NURS-4581-633; NURS ADULTS WITH",,,,,,,
"",9,7,5,5,5,5,5
COMPLEX NEEDS,,,,,,,
"Price, Elizabeth; NURS-4581-612; NURS ADULTS WITH",,,,,,,
"",10,4,5,5,4.75,5,5
COMPLEX NEEDS,,,,,,,
"Dombrowsky, Thomas; NURS-4581-610; NURS ADULTS WITH",,,,,,,
"",9,6,5,5,5,5,5
COMPLEX NEEDS,,,,,,,
"Finch, Patti; NURS-4581-635; NURS ADULTS WITH COMPLEX",,,,,,,
"",9,1,5,5,5,5,5
NEEDS,,,,,,,
"Ramirez, Crystal; NURS-4581-645; NURS ADULTS WITH",,,,,,,
"",10,6,4.83,4.83,4.83,4.83,4.83
COMPLEX NEEDS,,,,,,,
"Cleary, Donna; NURS-4581-613; NURS ADULTS WITH",,,,,,,
"",8,4,5,5,5,5,5
COMPLEX NEEDS,,,,,,,
"Hawkins, Nicole; NURS-4581-646; NURS ADULTS WITH",,,,,,,
"",10,6,3,3.67,4.17,4.5,4.67
COMPLEX NEEDS,,,,,,,
"Gofinch, Jeana; NURS-4581-630; NURS ADULTS WITH",,,,,,,
"",10,7,5,5,5,5,5
COMPLEX NEEDS,,,,,,,
"Ogidan, Adejoke; NURS-4581-618; NURS ADULTS WITH",,,,,,,
"",9,9,5,4.89,5,4.89,5
COMPLEX NEEDS,,,,,,,
"Blackwood, Shelley; NURS-4581-714; NURS ADULTS WITH",,,,,,,
"",7,4,5,5,5,5,5
9,9,4.67,4.89,4.56,5,5
9,4,5,5,5,5,5
9,7,5,5,5,5,5
12,6,5,5,5,5,5
10,8,4.75,4.63,4.88,4.75,4.88
6,1,5,5,5,5,5
"Sadik, Suhad; MAED-5355-105; CONCEPTUAL GEOMETRY",52,23,3.57,3.96,4.39,4.13,3.78
"Semingson, Peggy; LIST-5373-5; FNDNS OF LITERACY LRNG IN",,,,,,,
"",55,27,4.74,4.74,4.7,4.7,4.74
26,11,4.36,3.55,4.27,4.18,4.09
42,10,3.5,3.3,3.5,3.6,3.6
"Parker, Yolanda; MAED-5356-105; MEASUREMENT",81,24,4.67,4.71,4.46,4.63,4.54
"Gerarde, Heather; NURSC-5632-450; ADV CLINICAL NURSING",,,,,,,
"",11,5,4.75,4.75,4.67,5,5
8,6,4.33,4.33,4.5,4.5,4.5
8,7,4.86,4.71,5,4.86,4.86
102,37,4.41,4.33,4.49,4.34,4.46
69,25,4.54,4.21,4.46,4.46,4.38
